id,text,is_humor,votes_no,votes_1,votes_2,votes_3,votes_4,votes_5,funniness_average
1092844370540331008,"Historia #36.
*Entra corriendo y gritando al salón*
''Miss! Llegué tarde por que estaba estreñido. No podía hacer del baño.''",0,3,1,0,0,0,0,NULL
1092879430748459009,estoy tomando helado en el centro y pedi tiramisu solo porque ese sabor lw gustaba a mi ex mmmm mescuchan llorar¿,0,3,0,0,0,0,0,NULL
1092537811419516933,"— ¿De 15 o 20 centímetros?

— Ven y averígualo.

— ¡Abuelo! ¡Cállate, nos van a sacar del Subway!",1,0,3,1,1,0,0,1.6000
1092866638112792581,Que fea soy,0,3,0,0,0,0,0,NULL
332525498250969088,"#OMG, VAMOS EN RETROCESO RESULTE CON 40 SEGUIDORES MENOS, LO SE YA CASI NO ENTRO PERO ES POR FALTA DE TIEMPO INTENTARE ENTRAS MAS SEGUIDO",0,4,0,0,0,0,0,NULL
351113386270007297,#SABIASQUE ? Puedes usar un calendario de 28 años atras? Esto se debe porque son exactamente iguales en todas sus fechas #RT,0,3,0,0,0,0,0,NULL
1081078559874207745,"Suban capturas de pantalla mostrando la temperatura de su ciudad, me mata la curiosidad de saber a cuántos grados están.",0,3,0,0,0,0,0,NULL
1092850376775225345,Tengo tantas cosas en mentes pero.,0,3,0,0,0,0,0,NULL
1052546771627466752,"Las mujeres se enamoran de lo que oyen, los hombres de lo que ven, por eso las mujeres se maquillan y los hombres mienten.",1,1,3,1,0,0,0,1.2500
1061996538229022723,tantos memes y vos mementiste,1,1,2,2,0,1,0,2.0000
391589958818877440,"-¿Cómo te va en la clase de ortografía? -Vien vien, grasias... la berda no me puedo kejar.",1,0,2,3,0,0,0,1.6000
1052652719809298438,"- Veo que ya tose usted mejor.
- Sí doctor, es que he estado toda la noche entrenándome...",1,0,0,0,3,2,0,3.4000
201083222258483200,"#Chiste Por qué una rubia está feliz de terminar un rompecabezas en 6 meses ?

Porque en la caja dice para 2 a 4 años.  #Chistes RT",1,1,1,1,2,0,0,2.2500
881585766962528256,Alemania está a punto de cumplir su sueño: ganar algo en Rusia. Tienen suerte de que no sea invierno.,1,1,1,2,0,1,0,2.2500
752943187677831170,"—Describa su vida amorosa en dos palabras. 

—¿Mi qué?",1,0,0,2,1,2,0,3.0000
1092844584437194755,La danza del dragon chino es que locurita,0,3,0,0,0,0,0,NULL
1080298887082995712,si te duele la sinceridad no me pidas opinión nunca,0,3,0,0,0,0,0,NULL
1071435996728676352,"Tú ocúpate de llegar, yo me encargo de que te quedes.",0,3,0,0,0,0,0,NULL
548795545310216193,"-Quiero que estemos en mi cama bajo las sábanas, con las luces apagadas - ¿En serio? -Sí, para mostrarte mi pulsera que brilla.",1,0,5,1,0,0,0,1.1667
738957782070759424,Ya montaron ese dinámita en Conucos y yo por aca todavía en farra.,0,3,0,0,0,0,0,NULL
1057461117507788800,#ToleTole Libertadores,0,3,0,0,0,0,0,NULL
297436168511971329,"Vas en el auto y comienza una canción triste, por lo tanto miras por la ventana y pretendes hacer como en un videoclip.",0,3,0,1,0,0,0,NULL
1069372454299189251,"-Y vos... ¿conocés a Juan Sartori?
-Creo que es una después de Chimborazo",1,1,2,0,3,0,0,2.2000
1092861344897003523,disciplina,0,3,0,0,0,0,0,NULL
981339134492016640,"Unos se quitan el estrés comiendo, otros cogiendo, yo me lo quito mandando a la chingada todo lo que no sirve.",1,2,1,0,1,1,0,2.6667
1092876964489248770,"La parte de Manuel turizo en el remix de pa' olvidarte. 🔝

Nivel de flama: 200% 🔥",0,3,0,0,0,0,0,NULL
863651240676339712,"- ¡Pepito! Diga un medio de  - La  ¿Como?- Si, mamá siempre le dice a papá: ¡Dale con la lengua que llego más rápido!",1,2,2,1,0,0,0,1.3333
1092871839053942786,Por que cagar satisface ?,0,3,1,0,0,0,0,NULL
1048588697426378753,"Re feo hablar con alguien todos los días, porque te encariñas, te acostumbras, te falta 1 día y chau, alto bajón",0,4,0,0,0,0,0,NULL
15237426834313216,"RT @EugEbrio_: @ChisteMalo Mama, mama papá se volvio loco y tira todo por la ventaaaanaaaaaaaaaaaaaaaaaaaaa.... xD!",1,1,4,0,1,0,0,1.4000
1050763722854227968,"— Mi amor, ayer hablaste dormida.
— ¿Qué dije? 
— “Este cabrón ya me tiene hasta la madre”. 
— Ah no, sí estaba despierta.",1,0,1,3,1,0,0,2.0000
981553535715368961,"#CuandoTeCasas se te caen las chichis, te ves mas gorda, y te dejan de coquetear los chicos. Piensenlo chicas!! 🤣",0,3,0,0,0,0,0,NULL
681848866090672128,"Consejos para que empieces el 2016 con el pie derecho.

-Cortate el pie izquierdo.",1,2,0,1,2,0,0,2.6667
